TEST;11-MAR-1987 05:30:20.95;EC COMMISSION DECLINES COMMENT ON SUGAR OFFER;  The European Community (EC) Commission declined to give an official reaction to reports that a group of european operators plan to offer one mln tonnes of sugar into intervention in protest at Commission export policies.     However, a spokesman for the Commission confirmed the offers had been made to intervention agencies in various member states, and said it would now take up to three weeks for the agencies concerned to complete all necessary documentation.     The spokesman said that under current regulations, the EC would have to accept all the offers if there were no technical problems.     The spokesman said the Commission would only have to reimburse the member state for the cost of buying-in the sugar after the product was sold out of intervention stores at a later date.     He said that at present there was virtually no sugar held in intervention stores.     Last year, 45,000 tonnes were sold into intervention and during the 1984-85 campaign 108,000 tonnes.  REUTER ;
TEST;11-MAR-1987 07:21:39.10;BANK OF CHINA TO JOIN VISA INTERNATIONAL;  The Bank of China will become a card-issuing member of <Visa International> this year, Visa's chief general manager for Asia, Carl Pascarella, said in a statement.     Visa is designing a card for China, where international credit cards are accepted but not yet issued.     He said Visa was developing training programs for the bank on card issuance and processing procedures. A Chinese group will visit Visa's San Francisco headquarters next month to discuss future cooperation, he said.  REUTER ;
TEST;11-MAR-1987 07:22:15.14;U.K. ONE BILLION STG BOND TRANCHE EXHAUSTED;  A one billion stg tranche of 8-3/4 pct Treasury Loan stock due 1997 was exhausted in very early trading on the U.K. Government bond market only minutes after becoming available for trading, dealers said.     The Bank of England said the issue, announced on Monday and available for official dealings from this morning, was no longer operating as a tap. The striking price was a partly paid 41 stg pct, at which price bids were allotted 53.8 pct.     Dealers noted that strong demand had been detected for the bonds yesterday afternoon and interest was further stimulated by sterling's surge at the opening this morning.  Reuter ;
TEST;11-MAR-1987 07:24:13.00;IRAQ SAYS IT CRUSHED IRANIAN ATTACK IN NORTH;  Iraq said today its forces had crushed an Iranian attack on a strategic mountain peak in a rugged and snow-clad area of Iraqi Kurdistan.     The official Iraqi news agency INA said the attack was repelled yesterday by the Fifth Army Corps' 96th Brigade on "Karda Ku" peak, overlooking the northern post of Haj Omran and 340 kms north of Baghdad.     INA said hundreds of Iranians were killed and large quantities of armour and weapons were left behind. It did not give Iraqi casualties.     The Iranian news agency IRNA said yesterday that Iraqi troops had suffered 3,000 casualties in Iran's week-old offensive in northeast Iraq.     Iran attacked across snow-capped peaks of northeastern Iraq last week in an area which saw heavy fighting in mid-1983.     The thrust followed fierce battles near Basra, Iraq's second city on the southern front of the 6-1/2-year-old conflict, after an Iranian cross-border offensive launched on January 9.     The political department head at Iraq's Defence Ministry, Abdul Jabbar Muhsen, said on Monday fighting was continuing in the north but that Iran had exaggerated battle reports.     He said Tehran had done this "to make up for failure in the south and to encourage anti-Baghdad Kurdish rebels to support its troops."     Tehran has supported anti-Baghdad Kurdish guerrillas in operations against government positions and installations in northern Iraq.  REUTER ;
TEST;11-MAR-1987 07:24:58.66;HUNGARY TO DEVALUE FORINT AGAINST WESTERN UNITS;  Hungary is to devalue the forint by an average of eight pct against Western currencies, the official news agency MTI said.     MTI did not say when the devaluation would become effective, but it expected new rates to be announced later today.     Hungary devalued the forint by a similar amount last September 23. Western bankers say the forint is more realistically valued than currencies of Hungary's COMECON allies.  REUTER ;
TEST;11-MAR-1987 07:28:19.20;JAPAN TANKOKU YIELDS HIT RECORD LOW AT AUCTION;  The Finance Ministry said its auction yesterday of 1,000 billion yen of tankoku, six-month debt financing paper, produced a record low average yield of 3.246 pct on aggressive bidding from securities houses.     The tankoku mature on September 21, 1987.     The previous record low was 3.383 pct at the last auction, on February 12.     One of four major Japanese securities house bought 39.5 pct of the total 1,021.1 billion yen in bids accepted, ministry sources said.     Securities houses bid aggressively as big retail accounts, such as tokkin, special money trust and trust funds have been showing strong interest in tankoku on increasing demand for short-term fund management, securities house managers said.     The yield for tankoku, issued on a discount basis, is one point below the 4.26/12 pct interest rates for six-month certificates of deposit today.     In the previous auction for 1,000 billion yen, the four majors took 92 pct of the issue to increase their tankoku inventory, the managers said.     Bids totalled 1,975.8 billion yen.     The average price was 98.36 to give a yield of 3.246 pct and lowest was 98.33, giving 3.314 pct, the Ministry said.  REUTER ;
TEST;11-MAR-1987 08:16:54.73;PORTUGUESE TRADE DEFICIT NARROWS IN 1986;  Portugal's trade deficit narrowed in 1986 to 336.5 billion escudos from 354.8 billion in 1985, according to provisional National Statistics Institute figures.     Imports totalled 1,412.6 billion escudos and exports 1,076.1 billion compared with 1,326.5 billion and 971.7 billion in 1985.     Expressed in terms of dollars, imports rose 21.2 pct and exports 26.1 pct and the trade deficit increased by 7.8 pct.     In its first year as a member of the European Community, Portugal recorded a deficit of 98.1 billion escudos in its trade with the other Community states compared with a deficit of 2.4 billion escudos in 1985.     Imports from the EC in 1986 totalled 830.2 billion escudos, while exports to the Community were 732.1 billion, compared with 609.5 billion and 607.1 billion the previous year.     Portugal's deficit with Spain was 83.2 billion escudos against 57.7 billion in 1985, with Italy it was 70.4 billion against 30.3 billion, and with West Germany 40.5 billion against 19.1 billion.  REUTER ;
TEST;11-MAR-1987 08:44:41.84;FLOOD THREAT IN TEXAS;  The National Weather Service said heavy afternoon and evening rainfall caused a threat of flooding over portions of Texas. There were reports of more than two inches of rain falling across Terrall and Val Verde counties during the afternoon, which caused street and highway flooding.     A coastal flood watch was also posted along the outer banks of North Carolina and warnings of gale force winds have been posted along the central Atlantic Coast.     Cold temperatures and rain mixed with snow caused the advisories for livestock which were posted over northwest Texas through the morning.     Rain continued over central Texas into the morning hours. Rain also extended over the Oregon coast, near San Francisco Bay, California and over northwest Montana.     Snow was scattered over northwest Texas, as well as from northeast Montana across North Dakota into western Minnesota.     There were no reports of measurable snowfall during the six hours ending at one am est.  Reuter ;
TEST;11-MAR-1987 09:17:00.31;OVERMYER CORP <OMCO> REGULAR DIVIDEND;  Qtly div 10 cts vs 10 cts in prior qtr     Payable March 31     Record March 23  Reuter ;
TEST;11-MAR-1987 09:29:08.12;U.K. MONEY MARKET GIVEN 106 MLN STG ASSISTANCE;  The Bank of England said it gave the money market assistance worth 106 mln stg this afternoon, buying bank bills at the rates established on Monday.     The Bank bought 11 mln stg of band one bills at 10-3/8 pct and 95 mln stg of band two paper at 10-5/16 pct. This is the first time that it has intervened today.     The Bank has revised its estimate of the liquidity shortage in the market down to 250 mln stg from 300 mln initially.  REUTER ;
TEST;11-MAR-1987 10:12:46.78;AMERICAN COMMUNICATIONS <ASTVE> GETS EXCEPTION;  American Communications and Television Inc said its common stock will continue to be included in the National Association of Securities Dealers' NASDAQ system due to an exception from filing requirements, which it failed to meet as of February 14.     The company said it believes it can meet conditions imposed by the NASD for the exception, but there can be no assurance that it will do so.  Reuter ;
TEST;11-MAR-1987 10:17:12.30;VISUAL GRAPHICS SETS DIVIDENDS;  Visual Graphics Corp <VGCA> <VGCB> said its board declared a quarterly dividend of 7-1/2 cts per share on its class "B" common stock and 8-1/4 cts per share on class "A" common stock payable April Three to shareholders of record as of March 23.      The company set up the two classes of common stock in February. Previously, the company had paid a 7-1/2 cent per share quarterly dividend on one class of common stock.  Reuter ;
TEST;11-MAR-1987 10:18:50.88;CHILE SET FOR RENEGOTIATION ON OFFICIAL DEBT;  Chile will open talks next month with international lending agencies on the renegotiation of 150 mln dlrs of official debts due for repayment in 1987 and 1988, the influential Mercurio newspaper reported.     The newspaper, quoting official sources, said the terms sought will be similar to those agreed with the country's commercial banks last month.     Chile reached agreement with bank creditors on the rescheduling of some 10.6 billion dlrs of debt, maturing between 1988 and 1991, over 15-1/2 years, with six years' grace. Interest was set at one pct over Libor.  REUTER ;
TEST;11-MAR-1987 10:20:15.36;VHC LTD <VHCL> 4TH QTR OPER NET;  Oper shr profit 18 cts vs loss one ct     Oper net profit 387,832 vs loss 29,312     Revs 6,872,630 vs NA     Year     Oper shr profit 39 cts vs loss 23 cts     Oper net profit 835,010 vs loss 441,836     Revs 20.8 mln vs NA     Avg shrs 2,135,909 vs 1,885,909     NOTE: Excludes gains of 378,000 dlrs or 18 cts and 715,000 dlrs or 33 cts in current qtr and year, respectively, from benefit of tax loss carryforwards. Year-ago excludes losses of 75,809 dlrs or four cts in qtr and 146,061 dlrs or eight cts in year from discontinued operations. 1985 restated.  Reuter ;
TEST;11-MAR-1987 10:20:34.17;TRANSTECH INDUSTRIES INC <TRTI> YEAR NET;  Oper shr 91 cts vs seven cts     Oper net 4,356,774 vs 289,764     Revs 69.2 mln vs 50.2 mln     Avg shrs 4,736,692 vs 4,151,672     NOTE: 1985 net excludes 3,027,714 dlr loss from discontinued operations.  Reuter ;
TEST;11-MAR-1987 10:24:27.20;THAI SUGAR PRODUCTION INCREASES;  Thai sugar production totalled 960,788 tonnes in January, an increase of 12.7 pct on January 1986, according to figures received by the International Sugar Organization.     November and December production figures also exceeded last year's totals with the result that output in the first three months of the season showed a 23.1 pct increase over 1985/86. Production in the November 1986 to January 1987 period totalled 1.29 mln tonnes.     Thai exports in December and January were down, however. January exports fell from 73,164 to 35,910 tonnes.     Domestic consumption increased 7.3 pct to 192,069 tonnes for the three month period, but this was not sufficient to prevent a significant rise in stocks, which climbed to 1.62 mln tonnes by the end of January, compared with 1.52 mln a year earlier.     Thai Agricultural Ministry officials have previously forecast a decline in 1986/87 raws output to around 2.3 mln tonnes from 2.48 mln in 1985/86.  Reuter ;
TEST;11-MAR-1987 10:43:51.09;SHL SYSTEMHOUSE <NMS> FILES FOR PUBLIC OFFERING;  SHL Systemhouse Inc said it filed a registration statement with the Securities and Exchange Commission relating to common shares owned by <Kinburn Technology Corp>.     SHL said the filing was made to satisfy exchange rights under a proposed offering of U.S 100 mln dlrs principal amount of exchangeable secured debentures due 2007 by Kinburn.     Kinburn owns 31.6 pct of the issued and outstanding common shares of SHL, the company said.     It said the debentures may be exchanged at any time prior to maturity unless previously redeemed, for SHL Systemhouse common shares at an exchange rate to be determined at the time of the sale of the debentures.     SHL said it was advised that Kinburn intends to exercise this option to maintain its ownership and effective control of Systemhouse.   Reuter ;
TEST;11-MAR-1987 10:46:28.98;ROBERT HALMI <RHI> GETS FIVE MLN DLR CREDIT LINE;  Robert Halmi Inc said it has received a commitment for a five mln dlr revolving credit line from Wells Fargo and Co <WFC>.     It said it will use funds for the development and production of television programming.  Reuter ;
TEST;11-MAR-1987 10:50:03.34;NAKASONE SET TO STAY UNTIL TAX REFORM APPROVED;     By Yuko Nakamikado, Reuters Prime Minister Yasuhiro Nakasone will step down only after his plan to overhaul Japan's tax system gets parliamentary approval, one of his closest aides said today.     The aide, who declined to be identified, said at a private meeting, "Nakasone's power in office does not necessarily terminate at the end of his term in October. It depends on when (the) seven tax reform bills get parliamentary approval."     Nakasone vowed yesterday to press on with his plan despite Sunday's unexpected Upper House by-election defeat of the ruling Liberal Democratic Party (LDP) in a conservative stronghold.     The socialist winner, backed by other opposition parties, had campaigned against a controversial five pct value added sales tax, the main plank of the reform plans.     The aide dismissed the possibility of any amendment of the sales tax on the grounds the opposition parties were demanding nothing but retraction of the tax.     They have been refusing to discuss a draft budget for the 1987 fiscal year starting on April 1, which includes the tax plans. They have been resorting to an on-off boycott of parliament since February 4.    "If I were Nakasone, I would close the current regular parliamentary session on May 27 as scheduled, attend the Venice summit of industrial democracies in June and open an extraordinary session to discuss the tax plans," the aide said.     Under law, a regular session can be extended only once while an extraordinary session can be extended twice.The other option would be to extend the current session, he said.     "The opposition parties will surely present a no-confidence motion against the Nakasone Cabinet at one stage or another."     One scenario then will be to reject the motion opening up the way for tax reform.    "Another scenario is the resignation of the Nakasone Cabinet en masse. A third scenario is a dissolution of the Lower House for a snap general election," the aide said.     That is only possible if the 200 opposition members resign from the 512-seat Lower House, necessitating by-elections.     The LDP now has 304 seats in the Lower House after its landslide victory in general elections last July.     There are five independents and three vacancies.     "The LDP which will put up candidates will certainly inflate their seats, but at the expense of fierce media criticism," the aide said.     He said he expected the proposed sales tax to have little effect on local elections to be held on April 12 and 26.     About 2,600 elections will be held in all but three of the nation's 47 prefectures including 13 gubernatorial elections.     "Candidates running in prefectural assemblies will all oppose the sales tax irrespective of their party tickets.     "Possible effects, if any, will be on gubernatorial elections in Japan's northernmost island of Hokkaido and Fukuoka in southern Japan," he said.     The two posts are now held by opposition socialists.  REUTER ;
TEST;11-MAR-1987 11:06:29.79;NATWEST, RABO UNIT REPORTS 8.8 PCT PROFIT GROWTH;  Dutch bank F. Van Lanschot Bankiers N.V., Co-owned by National Westminster PLC <NWBL.L> and RABOBANK B.A. <RABN.A> , said 1986 net profit rose 8.8 pct to 24.1 mln guilders on a 4.8-pct higher balance sheet total of 6.2 billion.     Van Lanschot Bankiers is a subsidiary of Van Lanschot Beleggingscompagnie B.V. In which Britain's National Westminster Bank PLC and Dutch cooperative bank RABOBANK Nederland B.A. Each have a 40-pct stake. Commercial Union's Dutch insurance unit <Delta Lloyd Verzekeringsgroep N.V.> has a 5.4-pct stake in Van Lanschot, which lowered risk provisions to 22.5 mln guilders. ;
TEST;11-MAR-1987 11:08:51.09;LTV <LTV> WINS 18.5 MLN DLR PAKISTAN ORDER;  LTV Corp said Pakistan ordered 180 military trucks and spare parts worth 18.5 mln dlrs from AM General, a unit of LTV's Missles and Electronics Group.     The company said the order includes 140 M809 Series five-ton trucks and 40 M44A2 Series 2-1/2 ton trucks. They are scheduled to be delivered later this year.  Reuter ;
TEST;11-MAR-1987 11:08:58.90;RODMAN/RENSHAW <RR> TO BUY 200,000 OF ITS SHARES;  Rodman and Renshaw Capital Group Inc said its directors approved the repurchase of up to 200,000 shares of the company's common stock on the open market, from time to time.     The shares may be used for acquisition and for stock option plans, it said.     Rodman and Renshaw completed its initial public offering of 1.5 mln common shares in June 1986.  There are currently about 4.2 mln shares issued and outstanding, it noted.  Reuter ;
TEST;11-MAR-1987 11:12:12.28;CITIZENS FIDELITY <CFDY> PAPER UPGRADED BY S/P;  Standard and Poor's Corp said it raised to A-1-plus from A-1 the commercial paper of Citizens Fidelity Corp and its unit Citizens Fidelity Bank and Trust.     S and P cited the completion of the firm's merger with PNC Financial Corp <PNCF>, saying PNC has shown solid earnings, excellent liquidity and a conservative capital position.     The rating agency also upgraded long-term debt supported by letters of credit of lead bank Citizens Fidelity Bank to AA-plus from A. The bank's certificates of deposit were upped to AA-plus and A-1-plus from A and A-1 respectively.  Reuter ;
TEST;11-MAR-1987 11:16:27.07;JC PENNEY <JCP> UP ON SMITH BARNEY OPINION;  J.C. Penney Co's stock rose sharply  after analyst William Smith of Smith Barney recommended the stock, based on the company's strong earnings momentum and the possibility of a stock buyback, dividend hike or stock split, traders said.     "I am very impressed with the strong basic earnings story," analyst Smith said, noting that the company has "fine tuned its buying and inventories, and has admirably controlled costs in a time that they needed to."     The stock jumped 2-1/2 to 98-3/4.     Smith said the company ended 1986 with a strong cash position of about 639 mln dlrs as compared to 158 mln dlrs the year before. "This implies the possibility of a share buyback, or significant dividend increase or a stock split," he said.     In addition, he said the company has been gradually adjusting its merchandise mix and its gross margins have been improving.     Smith expects the company to earn 8.25-to-8.50 dlrs a share in 1987 as compared to the 7.06 dlrs a share earned last year. Last year's results include a 69 cent charge for the buyback of debt.  Reuter ;
TEST;11-MAR-1987 11:19:25.35;NATIONAL GYPSUM <NG> UNIT JOINS JAPANESE FIRM;  National Gypsum Co's Austin Co said it signed a joint agreement with <Kawasaki Heavy Industries Inc> to join forces to win contracts in connection with the construction of Kansai Airport.     Austin said it and the Japanese firm will develop concepts, investigate systems and compete for the contracts for the international airport to be built off the coast near Osaka, Japan.     The company said the airport is expected to be the largest construction project in the country for the rest of the century. It will be built on 2,964 acres and estimates put the cost as high as 10 billion dlrs.     Cost estimated for the facilites that the Austin-Kawasaki team will propose to design and implement have ranged between 200 mln dlrs and 250 mln dlrs.   Reuter ;
TEST;11-MAR-1987 11:25:22.19;U.S. HOSUING COMPLETIONS FELL 0.2 PCT IN JANUARY;  U.S. Completions of new homes fell 0.2 pct in January to a seasonally adjusted rate of 1.884 mln units from 1.888 mln in December, the Commerce Department said.     The January fall came after a strong 6.4 pct rise from November's rate of 1.774 mln units and brought completions to 6.7 pct above the January, 1986 level of 1.765 mln units.     In January, completions of single-family units rose 0.4 pct to a seasonally adjusted 1.183 mln units from 1.178 mln units in December while multi-family units fell 1.3 pct to 701,000 units in January, the department said.  Reuter ;
TEST;11-MAR-1987 11:30:43.58;DUTCH ADJUSTED UNEMPLOYMENT UNCHANGED IN FEBRUARY;  Dutch seasonally-adjusted unemployment totalled 690,600 people in February, unchanged from January but down from 732,700 in February 1986, a Social Affairs Ministry spokesman said.     The unadjusted figure stood at 708,700 at the end of last month, a decline of 3,800 from the January total of 712,500 and comparing with 750,000 at the end of February last year.  REUTER ;
TEST;11-MAR-1987 11:40:57.63;BOND SERVICE DOWNGRADES ROYAL, BANK OF MONTREAL;  The Canadian Bond Rating Service said it downgraded ratings for long-term senior debt and subordinated debentures at <Royal Bank of Canada> and <Bank of Montreal> due partly to loan loss problems.     Royal's long-term senior debt was downgraded to A plus (high) from A plus plus and 1.60 billion dlrs of subordinated debentures to A plus from A plus plus (low). Bank of Montreal's senior long-term debt rating fell to A plus (high) from A plus plus (low) and 1.46 billion dlrs of subordinated debentures to A plus (low) from A plus.     The rating service cited continued difficulties among Royal Bank customers, particularly in the energy industry, a continued high level of loan losses expected this year and  relatively high sovereign debt exposure in relation to common equity.     It cited Bank of Montreal's below average profitability and internal capital generation and relatively high international debt exposure in relation to common equity, although it noted that loan losses were expected to moderate in 1987.  Reuter ;
TEST;11-MAR-1987 11:41:05.91;WITCO CORP <WIT> OFFERS DEBENTURES;  Witco Corp said it is offering 140 mln dlrs of 5-1/2 pct convertible subordinated debentures due 2012 through co-managing underwriters Smith Barney Harris Upham and Co and Goldman Sachs and Co.     Each debenture is convertible into the company's common stock at a rate of 54.55 dlrs per share, which represents a conversion premium of about 25.8 pct over the last sale price of 43-3/8 per share yesterday, it said.     Proceeds will be used to finance acquisitions and for general purposes. The company said it has no agreements for and is not in talks regarding any acquisitions.  Reuter ;
TEST;11-MAR-1987 11:43:34.51;PRAGMA BIO-TECH <PRAG> IN NITROGLYCERIN TESTING;  Pragma Bio-Tech Inc, a clinical testing company, said it has started performing comparative studies on differnet varieties of nitroglycerin for use in the treatment of angina pectoris episodes.     The company would not disclose details of the testing.  Reuter ;
TEST;11-MAR-1987 12:11:23.08;SCHERING-PLOUGH <SGP> OBTAINS INJUNCTION;  Schering-Plough Corp said it obtained an injunction against Nature's Blend Products Inc of due to trademark infringement on its Fibre Trim label.     Under terms of the injunction, Nature's Blend agreed to refrain from making and selling food supplement products under the trademark Fiber Slim or using any any trademark that simulates the trade dress of Fibre Trim.  Reuter ;
TEST;11-MAR-1987 12:14:00.63;CONSUMERS POWER <CMS> COGENERATION QUALIFIED;  Consumers Power Co said the Federal Energy Regulatory Commission approved the company's Midland cogeneration venture as a "qualifying" facility under the Public Utility Regulatory Policies Act.     It said the approval overcomes the last potential federal hurdle to converting Midland to a combined-cycle, natural gas-fired cogeneration plant.     In October 1986, the venture received permission from the U.S. Department of Energy to fuel the plant permanently with natural gas.  Reuter ;
TEST;11-MAR-1987 12:42:52.80;PPG INDUSTRIES <PPG> SEES GROWTH IN 1987;  PPG Industries Inc will continue to show earnings growth in 1987 despite a difficult economic climate, the company said in its annual report, mailed to shareholders today.     For 1986, the company's earnings rose five pct, to 316 mln dlrs, on revenues that increased eight pct, to 4.7 billion dlrs. Earnings per share were 2.66 dlrs, compared with 2.27 dlrs.     The company added that in 1986 its return on equity reached 17.3 pct, up from 15.5 pct in 1985 and close to its goal of 18 pct.  Reuter ;
TEST;11-MAR-1987 12:46:36.41;BELGIAN MINISTER UNVEILS PRIVATISATION PLAN;  Belgian Budget Minister Guy Verhofstadt has proposed a plan to sell off shares in several state-owned enterprises, including national airline Sabena and the postal and telecommunications authority, government sources said.     They said the plan could raise more than 25 billion francs in revenue over the next five years according to Verhofstadt's projections, helping the government to reduce its huge budget deficit, targetted this year at 418 billion francs.     But the scheme had received a guarded reception from the Social Christian parties in Belgium's centre-right coalition when Verhofstadt unveiled it at a cabinet meeting yesterday.     Discussion of the plan was likely to be long and difficult, the sources said.     Verhofstadt proposes beginning the selloffs in the last quarter of 1987, with the sale of 30 to 40 pct of state investment company SNI. He expects the sale to raise three billion francs, they added.     A 25 pct share in Sabena would be sold in mid-1989 for 1.5 billion francs, while 50 pct of the postal and telecommunications authority would be sold off in two stages in mid-1990 and early 1992, raising at least seven billion francs.     Also on Verhofstadt's list are the Maritime Transport Authority, leading gas distributor Distrigaz, CGER savings bank, CGER, and several other credit institutions.     Le Soir daily quoted CGER vice-president Paul Henrion as expressing strong opposition to the privatisation of his bank.     "Public company we are and public company we wish to stay," Henrion told the paper.  REUTER ;
TEST;11-MAR-1987 12:53:43.52;AVERY <AVY> IN OFFERING;  Avery Inc said it began a public offering of two mln shars at 50.25 dlrs per shares.     PUrchasers of the shares are entitled to get one additional share for each share purchased to give effect to the two-for-one stock split approved by the board February 26.     There are about 19.9 mln shares outstanding on a presplit basis, it said.     Proceeds will be used to reduce borrowings and other general purposes.  Reuter ;
TEST;11-MAR-1987 13:19:32.88;ALASKA AIR GROUP <ALK> TO OFFER STOCK;  Alaska Air Group Inc said it will offer 1.8 mln shares of common stock at 25.875 dlrs per share.     The company said proceeds from the 45.1-mln-dlr offering will be used to reduce debt, for working capital and for capital expenditures.  Reuter ;
TEST;11-MAR-1987 13:31:05.78;BOWNE AND CO INC <BNE> SETS STOCK SPLIT;  Bowne and Co Inc said its board declared a two-for-one stock split, payable May 10 to holders of record April 17.  Reuter ;
TEST;11-MAR-1987 14:12:02.20;H.J. HEINZ <HNZ> ELECTS NEW CHAIRMAN;  H.J. Heinz Co said its board of directors has elected Anthony O'Reilly chairman of the board, succeeding Henry Heinz II, who died on February 23.     Heinz said O'Reilly will retain his present titles of president and chief executive officer.  Reuter ;
TEST;11-MAR-1987 14:12:09.77;H.J. HEINZ CO <HNZ> 3RD QTR JAN 28 NET;  Shr 53 cts vs 46 cts     Qtly div 28 cts vs 25 cts prior     Net 74.7 mln vs 63.2 mln     Revs 1.08 billion vs 1.01 billion     Nine mths     Shr 1.78 dlrs vs 1.60 dlrs     Net 244.4 mln vs 219.7 mln     Revs 3.33 billion vs 3.15 billion     Note: Dividend payable April 10 to shareholders of record March 23.  Reuter ;
TEST;11-MAR-1987 14:15:15.75;PERU GUERRILLAS INTERRUPT TRAIN ROUTE TO MINES;  Maoist guerrillas using dynamite derailed two locomotives and four train wagons, interrupting traffic on Peru's sole railway line linking the capital to the central Andes, where most of the country's mining centres are located, authorities said.     Damages was estimated at 800,000 dlrs in the dynamite blast yesterday at Chacapalca, where the explosion wrecked the train laden with minerals and 45 metres of the railway line.     Crews hoped to restore traffic to the line later today after clearing the damaged train and repairing the tracks at Chacapalca, 225 km east of the Capital, Lima.     An official at Mineroperu comercial (Minpeco), Peru's state minerals marketing firm, said the agency was assessing the situation. There had not been a declaration of force majeure on contracts to ship minerals abroad.     Foreign sales of silver, copper, zinc and other minerals earn Peru over half of its export income. Most of the minerals, extracted and refined in the central peruvian andes, are shipped down the central railway to the lima port of callao.  Reuter ;
TEST;11-MAR-1987 14:19:45.21;SOFTWARE AG <SAGA> SEES WEAK RESULTS;  Software AG Systems Inc said it expects to report earnings for its third quarter "substantially weaker" than earnings of prior periods due to an unexpected shortfall in U.S. domestic license revenues.     For the second quarter ended November 30, Software AG earned 2,089,000 dlrs, down from 5,014,000 dlrs a year before. In last year's third quarter, Software AG earned 1,598,000 dlrs.  Reuter ;
TEST;11-MAR-1987 14:40:31.78;PARALAX <VIDO> AGREES TO ACQUIRE AMERICAN VIDEO;  Paralax Video Enterprises Inc said it has agreeed to acquire <American Video Group Inc> in exchange for 287,700 Paralax restricted common shares and three year warrants to buy 318,600 restricted shares at six dlrs a share.     Paralax said holders of some American Video convertible debentures have elected to exchange them for Paralax restricted common with a market value of about 380,000 dlrs with that value to be determined in about 45 days.     American Video is a closely held company operating video rental concessions in post and base exchanges at 54 Army, Air Force, Navy and Coast Guard installations. In its most recent year, the company had revenues of about 1.5 mln dlrs.     Paralax said the acquisition is scheduled to close March 16. The company now has about 5.5 mln shares outstanding.  Reuter ;
TEST;11-MAR-1987 14:48:28.81;SHADOWFAX <SHFXF> SETS NORMAL COURSE ISSUER BID;  Shadowfax Resources Ltd said it set a normal course issuer bid to acquire for cancellation up to five pct of its three mln outstanding common shares on the open market on the Alberta Stock Exchange, subject to regulatory approvals.  Reuter ;
TEST;11-MAR-1987 15:02:41.27;OKLAHOMA BANKING CHIEF WILL APPEAL CHARGE;  State Banking Commissioner Robert Empie, ordered removed from office in an alleged insider trading scheme, plans to fight the charges, an aide said today.     "There will be a hearing on the allegations," a spokeswoman said, when Empie returns from a meeting outside the state.     Governor Henry Bellmon yesterday issued an executive order removing Empie from office "by reason of his incompetence, malfeasance and neglect of duty."     Bellmon said Empie held or controlled more than 50,000 shares of stock in United Oklahoma Bank, a firm whose assets he regulated. He said the commisssioner used "information available to him only by reason of his position as commissioner to determine when to sell or attempt to sell shares of stock."     The order gave Empie 20 days to request a hearing, something his aide indicated he planned to do. In the meantime he was suspended from office.     "Empie intentionally misled the state of Oklahoma into believing that he had removed hmself from any potential conflict of interest by placing the ... shares in a so-called blind trust beyond his control, when in fact Empie continued to be infomred of the assets in the trust and the value of those assest and remained in control of their disposition, as shown by his transfer of the shares on or about December 23, 1985," Bellmon said.  Reuter ;
TEST;11-MAR-1987 15:18:29.40;LAMSON AND SESSIONS CO <LMS> 4TH QTR LOSS;  Oper shr loss 26 cts vs profit five cts     Oper net loss 1,506,000 vs profit 312,000     Revs 42 mln vs 27.9 mln     Year     Oper shr loss 43 cts vs profit 16 cts     Oper net loss 2,535,000 vs profit 1,236,000     Revs 129.9 mln vs 120.3 mln     NOTE: Excludes discontinued operations loss 1.42 dlrs a share versus loss nine cts in the quarter, and loss 1.62 dlrs a share versus loss 12 cts in the year.     Also excludes extraordinary loss of six cts a share in the fourth quarter 1985, and gain of 1.81 dlrs a share in full year 1985.     Also excludes 1986 full year gain of 80 cts per share from accounting change.  Reuter ;
TEST;11-MAR-1987 15:27:33.40;USDA ACCEPTS BONUS WHEAT OFFERS FOR CHINA;  The Commodity Credit Corp (CCC) has accepted bids for export bonuses to cover sales of 340,000 tonnes of hard red winter wheat and 210,000 tonnes of soft red winter wheat to China, the U.S. Agriculture Department said.     The bonuses awarded averaged 36.22 dlrs per tonne, and the wheat is scheduled for delivery during May-Oct 1987.     The bonus awards were made to Cargill, Inc (305,000 tonnes), Continental Grain Co (155,000 tonnes), Mitsubishi International Corp (60,000 tonnes) and Richco Grain Co (30,000 tonnes).     Bonuses will be paid to the exporters in the form of commodities from CCC stocks.     The purchases complete the Export Enhancement Program initiative for China announced Jan 26.  Reuter ;
TEST;11-MAR-1987 16:08:40.79;DETROIT EDISON <DTE> HALF COMPLETES POWER TEST;  Detroit Edison Co said it has nearly completed the 50 pct power level testing of its Fermi 2 nuclear power plant near Monroe, Mich.     The company said it is preparing to ask the Nuclear Regulatory Commission for the go-ahead to enter the next series of tests at up to the 75 pct power level.     Detroit Edison also said because of a decision to modify Fermi's reheating apparatus, the company has set back the schedule for the plant's commercial operation run to early June from May One.     Detroit Edison said with interest and other charges running about 1.0 mln dlrs a day, the delay caused by reheater modifications will add approximately 30 mln dlrs to the plant's cost, raising the estimated total cost to 4.26 billion dlrs from 4.23 billion dlrs.  Reuter ;
TEST;11-MAR-1987 16:14:31.49;ROCHESTER TELEPHONE <RTC> TO BUY CANTON PHONE;  Rochester Telephone Corp said it agreed to buy <Canton Telephone Co> for undisclosed terms.     Canton serves customers in northeastern Penn. In 1986, it had operating revenues of about 1.3 mln dlrs, the company said.  Reuter ;
